Intercensal Estimates of the United States Civilian Population by Age and Sex: 1990

"June 1, 1995","3",3997663,2043266,1954397
"June 1, 1995","4",4114226,2106029,2008197
"June 1, 1995","5",4071622,2085126,1986496
"June 1, 1995","6",3907274,2000202,1907072
"June 1, 1995","7",3843981,1966118,1877863
"June 1, 1995","8",3709293,1898660,1810633
"June 1, 1995","9",3863777,1980816,1882961
"June 1, 1995","10",3888369,1993303,1895066
"June 1, 1995","11",3761374,1926544,1834830
"June 1, 1995","12",3856896,1974624,1882272
"June 1, 1995","13",3860439,1976294,1884145
"June 1, 1995","14",3825117,1962383,1862734
"June 1, 1995","15",3842345,1974784,1867561
"June 1, 1995","16",3684593,1899370,1785223
"June 1, 1995","17",3633771,1877671,1756100
"June 1, 1995","18",3558549,1819312,1739237
"June 1, 1995","19",3513546,1772621,1740925
"June 1, 1995","20",3525690,1772953,1752737
"June 1, 1995","21",3394146,1701577,1692569
"June 1, 1995","22",3407466,1704324,1703142
"June 1, 1995","23",3624044,1811065,1812979
"June 1, 1995","24",3962867,1975444,1987423
"June 1, 1995","25",3947514,1971673,1975841
"June 1, 1995","26",3806373,1894771,1911602
"June 1, 1995","27",3804314,1895448,1908866
"June 1, 1995","28",3761154,1869653,1891501
"June 1, 1995","29",4062419,2020628,2041791
"June 1, 1995","30",4336773,2161072,2175701
"June 1, 1995","31",4325197,2149716,2175481
"June 1, 1995","32",4423032,2197354,2225678
"June 1, 1995","33",4473710,2218705,2255005
"June 1, 1995","34",4593226,2283955,2309271
"June 1, 1995","35",4641797,2309595,2332202
"June 1, 1995","36",4467462,2206313,2261149
"June 1, 1995","37",4485936,2216839,2269097
"June 1, 1995","38",4301549,2123711,2177838
"June 1, 1995","39",4383024,2164119,2218905
"June 1, 1995","40",4349567,2151719,2197848
"June 1, 1995","41",4085072,2007868,2077204
"June 1, 1995","42",3995102,1965314,2029788
"June 1, 1995","43",3876242,1900909,1975333
"June 1, 1995","44",3795161,1870046,1925115
"June 1, 1995","45",3744600,1844476,1900124
"June 1, 1995","46",3572035,1750226,1821809
"June 1, 1995","47",3638231,1781967,1856264
"June 1, 1995","48",3693468,1812309,1881159
"June 1, 1995","49",2860353,1399169,1461184
"June 1, 1995","50",2938961,1437815,1501146
"June 1, 1995","51",2836631,1383287,1453344
"June 1, 1995","52",2957537,1443840,1513697
"June 1, 1995","53",2585962,1255395,1330567
"June 1, 1995","54",2496142,1212272,1283870
"June 1, 1995","55",2351163,1137484,1213679
"June 1, 1995","56",2317040,1116886,1200154
"June 1, 1995","57",2274155,1092645,1181510
"June 1, 1995","58",2086042,1000068,1085974
"June 1, 1995","59",2132771,1020074,1112697
"June 1, 1995","60",2148291,1020871,1127420
"June 1, 1995","61",1942227,923451,1018776
"June 1, 1995","62",1963971,926183,1037788
"June 1, 1995","63",1997616,938223,1059393
"June 1, 1995","64",2087921,971630,1116291
"June 1, 1995","65",2064436,960393,1104043
"June 1, 1995","66",2024050,928611,1095439
"June 1, 1995","67",2065690,942382,1123308
"June 1, 1995","68",1929122,866816,1062306
"June 1, 1995","69",1892874,839462,1053412
"June 1, 1995","70",1898927,832848,1066079
"June 1, 1995","71",1812386,793803,1018583
"June 1, 1995","72",1750932,760630,990302
"June 1, 1995","73",1747256,753183,994073
"June 1, 1995","74",1674855,712743,962112
"June 1, 1995","75",1526901,636781,890120
"June 1, 1995","76",1422013,584254,837759
"June 1, 1995","77",1317684,529499,788185
"June 1, 1995","78",1251818,494649,757169
"June 1, 1995","79",1175520,453628,721892
"June 1, 1995","80",1100382,412915,687467
"June 1, 1995","81",981861,358415,623446
"June 1, 1995","82",908413,323421,584992
"June 1, 1995","83",797086,274722,522364
"June 1, 1995","84",714515,235313,479202
"June 1, 1995","85",622920,199794,423126
"June 1, 1995","86",546992,169739,377253
"June 1, 1995","87",478716,142918,335798
"June 1, 1995","88",403885,115555,288330
"June 1, 1995","89",344968,94567,250401
"June 1, 1995","90",298363,78155,220208
"June 1, 1995","91",237703,59563,178140
"June 1, 1995","92",189204,45576,143628
"June 1, 1995","93",143958,33270,110688
"June 1, 1995","94",122245,26911,95334
"June 1, 1995","95",82367,17195,65172
"June 1, 1995","96",58448,11329,47119
"June 1, 1995","97",42934,8048,34886
"June 1, 1995","98",31408,5672,25736
"June 1, 1995","99",21992,3959,18033
"June 1, 1995","100+",43085,7991,35094

"July 1, 1995","All Age",264927094,129033331,135893763
"July 1, 1995","0",3791386,1941251,1850135
"July 1, 1995","1",3832267,1960718,1871549
"July 1, 1995","2",3896142,1996498,1899644
"July 1, 1995","3",4003956,2046406,1957550
"July 1, 1995","4",4102754,2099595,2003159
"July 1, 1995","5",4080906,2090592,1990314
"July 1, 1995","6",3918857,2006141,1912716
"July 1, 1995","7",3851996,1970356,1881640
"July 1, 1995","8",3724335,1906327,1818008
"July 1, 1995","9",3862077,1979726,1882351
"July 1, 1995","10",3900144,1999592,1900552
"July 1, 1995","11",3757198,1924225,1832973
"July 1, 1995","12",3854253,1973427,1880826
"July 1, 1995","13",3875030,1983604,1891426
"July 1, 1995","14",3820424,1959992,1860432
"July 1, 1995","15",3864742,1986340,1878402
"July 1, 1995","16",3695963,1905324,1790639
"July 1, 1995","17",3629811,1875308,1754503
"July 1, 1995","18",3574832,1826881,1747951
"July 1, 1995","19",3517582,1774892,1742690
"July 1, 1995","20",3533591,1777312,1756279
"July 1, 1995","21",3391780,1700408,1691372
"July 1, 1995","22",3403619,1702519,1701100
"July 1, 1995","23",3605454,1802476,1802978
"July 1, 1995","24",3940442,1963544,1976898
"July 1, 1995","25",3969175,1982411,1986764
"July 1, 1995","26",3812075,1897779,1914296
"July 1, 1995","27",3805322,1896115,1909207
"July 1, 1995","28",3762635,1870804,1891831
"July 1, 1995","29",4045348,2011832,2033516
"July 1, 1995","30",4320595,2153737,2166858
"July 1, 1995","31",4326824,2149958,2176866
"July 1, 1995","32",4429558,2200794,2228764
"July 1, 1995","33",4468625,2216490,2252135
"July 1, 1995","34",4586861,2280654,2306207
"July 1, 1995","35",4650769,2314440,2336329
"July 1, 1995","36",4469464,2207259,2262205
"July 1, 1995","37",4477877,2212886,2264991
"July 1, 1995","38",4318709,2132436,2186273
"July 1, 1995","39",4389360,2167022,2222338
"July 1, 1995","40",4356271,2155634,2200637
"July 1, 1995","41",4090948,2010976,2079972
"July 1, 1995","42",4005665,1970511,2035154
"July 1, 1995","43",3889781,1907582,1982199
"July 1, 1995","44",3789097,1866840,1922257
"July 1, 1995","45",3773587,1859388,1914199
"July 1, 1995","46",3586014,1756829,1829185
"July 1, 1995","47",3606278,1766172,1840106
"July 1, 1995","48",3753336,1841610,1911726
"July 1, 1995","49",2874485,1406492,1467993
"July 1, 1995","50",2940448,1438805,1501643
"July 1, 1995","51",2828024,1378915,1449109
"July 1, 1995","52",2977797,1453646,1524151
"July 1, 1995","53",2596192,1260626,1335566
"July 1, 1995","54",2508315,1218361,1289954
"July 1, 1995","55",2360928,1142343,1218585
"July 1, 1995","56",2315391,1116170,1199221
"July 1, 1995","57",2280142,1095586,1184556
"July 1, 1995","58",2092365,1003249,1089116
"July 1, 1995","59",2132490,1020052,1112438
"July 1, 1995","60",2150680,1021925,1128755
"July 1, 1995","61",1950403,927589,1022814
"July 1, 1995","62",1963806,926530,1037276
"July 1, 1995","63",1986441,932963,1053478
"July 1, 1995","64",2086168,971154,1115014
"July 1, 1995","65",2066151,960654,1105497
"July 1, 1995","66",2020906,928038,1092868
"July 1, 1995","67",2063478,941488,1121990
"July 1, 1995","68",1932993,869620,1063373
"July 1, 1995","69",1892957,839691,1053266
"July 1, 1995","70",1897621,832194,1065427
"July 1, 1995","71",1814445,794811,1019634
"July 1, 1995","72",1751194,760959,990235
"July 1, 1995","73",1743526,751535,991991
"July 1, 1995","74",1682817,716167,966650
"July 1, 1995","75",1533755,640175,893580
"July 1, 1995","76",1424436,585480,838956
"July 1, 1995","77",1321703,531555,790148
"July 1, 1995","78",1251908,494639,757269
"July 1, 1995","79",1176080,454108,721972
"July 1, 1995","80",1102979,414135,688844
"July 1, 1995","81",984170,359712,624458
"July 1, 1995","82",909983,324187,585796
"July 1, 1995","83",800876,276086,524790
"July 1, 1995","84",716604,236492,480112
"July 1, 1995","85",624365,200082,424283
"July 1, 1995","86",548357,170297,378060
"July 1, 1995","87",479847,143364,336483
"July 1, 1995","88",406201,116291,289910
"July 1, 1995","89",345888,94877,251011
"July 1, 1995","90",298300,78151,220149
"July 1, 1995","91",239170,59933,179237
"July 1, 1995","92",190148,45793,144355
"July 1, 1995","93",144400,33362,111038
"July 1, 1995","94",122026,26871,95155
"July 1, 1995","95",83577,17463,66114
"July 1, 1995","96",58672,11378,47294
"July 1, 1995","97",42988,8046,34942
"July 1, 1995","98",31436,5677,25759
"July 1, 1995","99",22025,3958,18067
"July 1, 1995","100+",43322,8043,35279

"August 1, 1995","All Age",265226067,129189370,136036697
"August 1, 1995","0",3787515,1938687,1848828
"August 1, 1995","1",3826183,1957566,1868617
"August 1, 1995","2",3890123,1993723,1896400
"August 1, 1995","3",4001349,2045558,1955791
"August 1, 1995","4",4099226,2097178,2002048
"August 1, 1995","5",4095246,2098188,1997058
"August 1, 1995","6",3929536,2011601,1917935
"August 1, 1995","7",3860638,1974919,1885719
"August 1, 1995","8",3728868,1908615,1820253
"August 1, 1995","9",3861786,1979366,1882420
"August 1, 1995","10",3910798,2005320,1905478
"August 1, 1995","11",3764988,1928057,1836931
"August 1, 1995","12",3844887,1968805,1876082
"August 1, 1995","13",3882748,1987439,1895309
"August 1, 1995","14",3813355,1956333,1857022
"August 1, 1995","15",3887801,1998229,1889572
"August 1, 1995","16",3712486,1913938,1798548
"August 1, 1995","17",3631983,1876039,1755944
"August 1, 1995","18",3585596,1830517,1755079
"August 1, 1995","19",3518476,1775796,1742680
"August 1, 1995","20",3537362,1779930,1757432
"August 1, 1995","21",3399551,1705134,1694417
"August 1, 1995","22",3404921,1704247,1700674
"August 1, 1995","23",3586439,1793824,1792615
"August 1, 1995","24",3910994,1948616,1962378
"August 1, 1995","25",3991394,1993351,1998043
"August 1, 1995","26",3822909,1903326,1919583
"August 1, 1995","27",3808439,1897859,1910580
"August 1, 1995","28",3765298,1872664,1892634
"August 1, 1995","29",4021231,1999501,2021730
"August 1, 1995","30",4303787,2146129,2157658
"August 1, 1995","31",4325376,2148793,2176583
"August 1, 1995","32",4429012,2200653,2228359
"August 1, 1995","33",4468635,2216982,2251653
"August 1, 1995","34",4568008,2271443,2296565
"August 1, 1995","35",4673055,2326139,2346916
"August 1, 1995","36",4480167,2212815,2267352
"August 1, 1995","37",4460239,2204491,2255748
"August 1, 1995","38",4333557,2140256,2193301
"August 1, 1995","39",4401971,2173371,2228600
"August 1, 1995","40",4361349,2158928,2202421
"August 1, 1995","41",4096853,2014336,2082517
"August 1, 1995","42",4013699,1974425,2039274
"August 1, 1995","43",3917138,1921279,1995859
"August 1, 1995","44",3781677,1862915,1918762
"August 1, 1995","45",3792158,1869267,1922891
"August 1, 1995","46",3591676,1759344,1832332
"August 1, 1995","47",3598105,1761958,1836147
"August 1, 1995","48",3787188,1858126,1929062
"August 1, 1995","49",2915111,1426886,1488225
"August 1, 1995","50",2935071,1436510,1498561
"August 1, 1995","51",2824303,1376891,1447412
"August 1, 1995","52",2994753,1461785,1532968
"August 1, 1995","53",2628343,1276834,1351509
"August 1, 1995","54",2509609,1218628,1290981
"August 1, 1995","55",2374880,1149498,1225382
"August 1, 1995","56",2313246,1115109,1198137
"August 1, 1995","57",2284924,1097948,1186976
"August 1, 1995","58",2103039,1008531,1094508
"August 1, 1995","59",2129750,1018808,1110942
"August 1, 1995","60",2150208,1021693,1128515
"August 1, 1995","61",1964395,934423,1029972
"August 1, 1995","62",1957472,923969,1033503
"August 1, 1995","63",1984945,932423,1052522
"August 1, 1995","64",2075803,966433,1109370
"August 1, 1995","65",2069084,961489,1107595
"August 1, 1995","66",2020098,928586,1091512
"August 1, 1995","67",2057422,938839,1118583
"August 1, 1995","68",1939766,873612,1066154
"August 1, 1995","69",1892332,839635,1052697
"August 1, 1995","70",1894510,830836,1063674
"August 1, 1995","71",1817136,796052,1021084
"August 1, 1995","72",1752332,761702,990630
"August 1, 1995","73",1738567,749277,989290
"August 1, 1995","74",1688512,718708,969804
"August 1, 1995","75",1542657,644365,898292
"August 1, 1995","76",1426594,586695,839899
"August 1, 1995","77",1325937,533750,792187
"August 1, 1995","78",1252493,494730,757763
"August 1, 1995","79",1176869,454775,722094
"August 1, 1995","80",1104727,415144,689583
"August 1, 1995","81",987435,361284,626151
"August 1, 1995","82",910879,324884,585995
"August 1, 1995","83",805405,277622,527783
"August 1, 1995","84",717827,237554,480273
"August 1, 1995","85",626475,200554,425921
"August 1, 1995","86",549768,170871,378897
"August 1, 1995","87",481052,143882,337170
"August 1, 1995","88",408560,117018,291542
"August 1, 1995","89",346672,95199,251473
"August 1, 1995","90",297953,78084,219869
"August 1, 1995","91",241058,60429,180629
"August 1, 1995","92",190971,46018,144953
"August 1, 1995","93",145692,33632,112060
"August 1, 1995","94",121040,26702,94338
"August 1, 1995","95",85282,17838,67444
"August 1, 1995","96",58991,11467,47524
"August 1, 1995","97",43141,8058,35083
"August 1, 1995","98",31498,5686,25812
"August 1, 1995","99",22086,3969,18117
"August 1, 1995","100+",43618,8079,35539

"September 1, 1995","All Age",265536910,129347775,136189135
"September 1, 1995","0",3786156,1938463,1847693
"September 1, 1995","1",3827810,1958446,1869364
"September 1, 1995","2",3892470,1994519,1897951
"September 1, 1995","3",3985112,2037770,1947342
"September 1, 1995","4",4094807,2094403,2000404
"September 1, 1995","5",4104740,2103152,2001588
"September 1, 1995","6",3942348,2018165,1924183
"September 1, 1995","7",3882165,1986084,1896081
"September 1, 1995","8",3729133,1908705,1820428
"September 1, 1995","9",3857763,1977089,1880674
"September 1, 1995","10",3914706,2007583,1907123
"September 1, 1995","11",3776707,1933897,1842810
"September 1, 1995","12",3841208,1967096,1874112
"September 1, 1995","13",3887514,1989755,1897759
"September 1, 1995","14",3808918,1954030,1854888
"September 1, 1995","15",3905112,2007171,1897941
"September 1, 1995","16",3727805,1921936,1805869
"September 1, 1995","17",3636052,1878253,1757799
"September 1, 1995","18",3602789,1838418,1764371
"September 1, 1995","19",3523390,1778488,1744902
"September 1, 1995","20",3532857,1778046,1754811
"September 1, 1995","21",3407100,1709208,1697892
"September 1, 1995","22",3400481,1702485,1697996
"September 1, 1995","23",3569723,1786169,1783554
"September 1, 1995","24",3888659,1937104,1951555
"September 1, 1995","25",4011595,2003046,2008549
"September 1, 1995","26",3833492,1908729,1924763
"September 1, 1995","27",3811171,1899316,1911855
"September 1, 1995","28",3760461,1870743,1889718
"September 1, 1995","29",4004716,1990846,2013870
"September 1, 1995","30",4294761,2142348,2152413
"September 1, 1995","31",4312865,2142090,2170775
"September 1, 1995","32",4419063,2195795,2223268
"September 1, 1995","33",4473254,2219572,2253682
"September 1, 1995","34",4540771,2257781,2282990
"September 1, 1995","35",4708302,2344042,2364260
"September 1, 1995","36",4488667,2217002,2271665
"September 1, 1995","37",4448078,2198231,2249847
"September 1, 1995","38",4336257,2141843,2194414
"September 1, 1995","39",4413393,2178751,2234642
"September 1, 1995","40",4375732,2166670,2209062
"September 1, 1995","41",4104911,2018632,2086279
"September 1, 1995","42",4018444,1976667,2041777
"September 1, 1995","43",3943517,1934301,2009216
"September 1, 1995","44",3769858,1856816,1913042
"September 1, 1995","45",3816685,1882055,1934630
"September 1, 1995","46",3588860,1757683,1831177
"September 1, 1995","47",3601419,1763426,1837993
"September 1, 1995","48",3796843,1862756,1934087
"September 1, 1995","49",2980681,1459548,1521133
"September 1, 1995","50",2933375,1436011,1497364
"September 1, 1995","51",2817081,1373183,1443898
"September 1, 1995","52",3003662,1465978,1537684
"September 1, 1995","53",2671053,1298192,1372861
"September 1, 1995","54",2511023,1218952,1292071
"September 1, 1995","55",2388879,1156666,1232213
"September 1, 1995","56",2311204,1114112,1197092
"September 1, 1995","57",2289774,1100331,1189443
"September 1, 1995","58",2113778,1013848,1099930
"September 1, 1995","59",2127099,1017598,1109501
"September 1, 1995","60",2149850,1021530,1128320
"September 1, 1995","61",1978451,941284,1037167
"September 1, 1995","62",1951237,921457,1029780
"September 1, 1995","63",1983544,931926,1051618
"September 1, 1995","64",2065562,961776,1103786
"September 1, 1995","65",2072122,962385,1109737
"September 1, 1995","66",2019416,929202,1090214
"September 1, 1995","67",2051493,936254,1115239
"September 1, 1995","68",1946638,877666,1068972
"September 1, 1995","69",1891833,839642,1052191
"September 1, 1995","70",1891523,829547,1061976
"September 1, 1995","71",1819959,797366,1022593
"September 1, 1995","72",1753579,762503,991076
"September 1, 1995","73",1733762,747103,986659
"September 1, 1995","74",1694284,721282,973002
"September 1, 1995","75",1551663,648594,903069
"September 1, 1995","76",1428885,587975,840910
"September 1, 1995","77",1330277,535987,794290
"September 1, 1995","78",1253224,494897,758327
"September 1, 1995","79",1177791,455495,722296
"September 1, 1995","80",1106591,416195,690396
"September 1, 1995","81",990795,362883,627912
"September 1, 1995","82",911909,325631,586278
"September 1, 1995","83",809980,279165,530815
"September 1, 1995","84",719143,238627,480516
"September 1, 1995","85",628641,201041,427600
"September 1, 1995","86",551235,171459,379776
"September 1, 1995","87",482318,144413,337905
"September 1, 1995","88",410930,117736,293194
"September 1, 1995","89",347482,95519,251963
"September 1, 1995","90",297658,78022,219636
"September 1, 1995","91",242918,60914,182004
"September 1, 1995","92",191795,46241,145554
"September 1, 1995","93",146955,33894,113061
"September 1, 1995","94",120095,26539,93556
"September 1, 1995","95",86918,18195,68723
"September 1, 1995","96",59294,11550,47744
"September 1, 1995","97",43280,8067,35213
"September 1, 1995","98",31551,5692,25859
"September 1, 1995","99",22137,3982,18155
"September 1, 1995","100+",43943,8144,35799

"October 1, 1995","All Age",265857948,129517294,136340654
"October 1, 1995","0",3785468,1938334,1847134
"October 1, 1995","1",3819847,1954243,1865604
"October 1, 1995","2",3893425,1994781,1898644
"October 1, 1995","3",3977992,2034737,1943255
"October 1, 1995","4",4093451,2093363,2000088
"October 1, 1995","5",4109667,2105520,2004147
"October 1, 1995","6",3953214,2023736,1929478
"October 1, 1995","7",3893765,1992176,1901589
"October 1, 1995","8",3731663,1909969,1821694
"October 1, 1995","9",3859468,1977744,1881724
"October 1, 1995","10",3922141,2011668,1910473
"October 1, 1995","11",3789218,1940144,1849074
"October 1, 1995","12",3830273,1961670,1868603
"October 1, 1995","13",3899781,1995926,1903855
"October 1, 1995","14",3796938,1947872,1849066
"October 1, 1995","15",3931623,2020847,1910776
"October 1, 1995","16",3740711,1928686,1812025
"October 1, 1995","17",3637787,1879268,1758519
"October 1, 1995","18",3610142,1840864,1769278
"October 1, 1995","19",3535466,1784530,1750936
"October 1, 1995","20",3525717,1775171,1750546
"October 1, 1995","21",3424266,1718529,1705737
"October 1, 1995","22",3392144,1699250,1692894
"October 1, 1995","23",3549351,1776853,1772498
"October 1, 1995","24",3864669,1925238,1939431
"October 1, 1995","25",4042920,2018695,2024225
"October 1, 1995","26",3842395,1913563,1928832
"October 1, 1995","27",3813677,1900964,1912713
"October 1, 1995","28",3753701,1868164,1885537
"October 1, 1995","29",3990066,1983417,2006649
"October 1, 1995","30",4282317,2137141,2145176
"October 1, 1995","31",4304106,2137544,2166562
"October 1, 1995","32",4418226,2195702,2222524
"October 1, 1995","33",4475785,2221288,2254497
"October 1, 1995","34",4511437,2243411,2268026
"October 1, 1995","35",4742088,2361400,2380688
"October 1, 1995","36",4484031,2215001,2269030
"October 1, 1995","37",4451920,2200024,2251896
"October 1, 1995","38",4343662,2146059,2197603
"October 1, 1995","39",4422134,2183024,2239110
"October 1, 1995","40",4389900,2174522,2215378
"October 1, 1995","41",4117409,2025130,2092279
"October 1, 1995","42",4021636,1978255,2043381
"October 1, 1995","43",3968620,1946821,2021799
"October 1, 1995","44",3763139,1853293,1909846
"October 1, 1995","45",3841213,1894887,1946326
"October 1, 1995","46",3584424,1755246,1829178
"October 1, 1995","47",3605951,1765544,1840407
"October 1, 1995","48",3784795,1856749,1928046
"October 1, 1995","49",3066365,1502125,1564240
"October 1, 1995","50",2940594,1439809,1500785
"October 1, 1995","51",2804355,1366857,1437498
"October 1, 1995","52",2994987,1461588,1533399
"October 1, 1995","53",2728271,1326644,1401627
"October 1, 1995","54",2512452,1219292,1293160
"October 1, 1995","55",2402502,1163666,1238836
"October 1, 1995","56",2309265,1113158,1196107
"October 1, 1995","57",2294487,1102651,1191836
"October 1, 1995","58",2124211,1019026,1105185
"October 1, 1995","59",2124617,1016479,1108138
"October 1, 1995","60",2149543,1021398,1128145
"October 1, 1995","61",1992078,947934,1044144
"October 1, 1995","62",1945259,919078,1026181
"October 1, 1995","63",1982226,931472,1050754
"October 1, 1995","64",2055736,957319,1098417
"October 1, 1995","65",2075119,963310,1111809
"October 1, 1995","66",2018786,929816,1088970
"October 1, 1995","67",2045816,933788,1112028
"October 1, 1995","68",1953312,881608,1071704
"October 1, 1995","69",1891367,839669,1051698
"October 1, 1995","70",1888667,828335,1060332
"October 1, 1995","71",1822704,798651,1024053
"October 1, 1995","72",1754810,763305,991505
"October 1, 1995","73",1729172,745034,984138
"October 1, 1995","74",1699864,723773,976091
"October 1, 1995","75",1560370,652699,907671
"October 1, 1995","76",1431093,589217,841876
"October 1, 1995","77",1334460,538136,796324
"October 1, 1995","78",1253943,495077,758866
"October 1, 1995","79",1178673,456180,722493
"October 1, 1995","80",1108398,417222,691176
"October 1, 1995","81",994029,364431,629598
"October 1, 1995","82",912884,326346,586538
"October 1, 1995","83",814330,280628,533702
"October 1, 1995","84",720393,239659,480734
"October 1, 1995","85",630706,201506,429200
"October 1, 1995","86",552615,172017,380598
"October 1, 1995","87",483477,144899,338578
"October 1, 1995","88",413111,118397,294714
"October 1, 1995","89",348200,95807,252393
"October 1, 1995","90",297327,77951,219376
"October 1, 1995","91",244621,61353,183268
"October 1, 1995","92",192528,46440,146088
"October 1, 1995","93",148097,34122,113975
"October 1, 1995","94",119156,26372,92784
"October 1, 1995","95",88392,18514,69878
"October 1, 1995","96",59535,11615,47920
"October 1, 1995","97",43379,8071,35308
"October 1, 1995","98",31581,5700,25881
"October 1, 1995","99",22155,3986,18169
"October 1, 1995","100+",44191,8201,35990

"November 1, 1995","All Age",266120696,129653728,136466968
"November 1, 1995","0",3785817,1938639,1847178
"November 1, 1995","1",3817200,1952172,1865028
"November 1, 1995","2",3883240,1989357,1893883
"November 1, 1995","3",3973319,2033492,1939827
"November 1, 1995","4",4089379,2090077,1999302
"November 1, 1995","5",4117653,2109784,2007869
"November 1, 1995","6",3968949,2031773,1937176
"November 1, 1995","7",3897449,1994212,1903237
"November 1, 1995","8",3740346,1914397,1825949
"November 1, 1995","9",3853666,1974550,1879116
"November 1, 1995","10",3925509,2013696,1911813
"November 1, 1995","11",3805292,1948200,1857092
"November 1, 1995","12",3822108,1957685,1864423
"November 1, 1995","13",3910237,2001157,1909080
"November 1, 1995","14",3783220,1940827,1842393
"November 1, 1995","15",3950039,2030407,1919632
"November 1, 1995","16",3756067,1936649,1819418
"November 1, 1995","17",3640859,1881165,1759694
"November 1, 1995","18",3617902,1844379,1773523
"November 1, 1995","19",3547557,1790338,1757219
"November 1, 1995","20",3513954,1769620,1744334
"November 1, 1995","21",3441156,1727199,1713957
"November 1, 1995","22",3384022,1695684,1688338
"November 1, 1995","23",3527811,1766530,1761281
"November 1, 1995","24",3840562,1913237,1927325
"November 1, 1995","25",4064044,2028964,2035080
"November 1, 1995","26",3850773,1917730,1933043
"November 1, 1995","27",3817840,1903328,1914512
"November 1, 1995","28",3747726,1865766,1881960
"November 1, 1995","29",3980892,1978758,2002134
"November 1, 1995","30",4262511,2127991,2134520
"November 1, 1995","31",4295591,2133074,2162517
"November 1, 1995","32",4413145,2193291,2219854
"November 1, 1995","33",4479907,2223772,2256135
"November 1, 1995","34",4492324,2233980,2258344
"November 1, 1995","35",4765323,2373427,2391896
"November 1, 1995","36",4475306,2210993,2264313
"November 1, 1995","37",4450560,2199233,2251327
"November 1, 1995","38",4355196,2152244,2202952
"November 1, 1995","39",4433421,2188447,2244974
"November 1, 1995","40",4401912,2181201,2220711
"November 1, 1995","41",4136379,2034789,2101590
"November 1, 1995","42",4018059,1976522,2041537
"November 1, 1995","43",3985918,1955432,2030486
"November 1, 1995","44",3760468,1851699,1908769
"November 1, 1995","45",3862264,1905950,1956314
"November 1, 1995","46",3583833,1754732,1829101
"November 1, 1995","47",3607177,1766024,1841153
"November 1, 1995","48",3758686,1843776,1914910
"November 1, 1995","49",3170122,1553616,1616506
"November 1, 1995","50",2943307,1441403,1501904
"November 1, 1995","51",2797058,1363138,1433920
"November 1, 1995","52",2971449,1449896,1521553
"November 1, 1995","53",2782223,1353555,1428668
"November 1, 1995","54",2518700,1222061,1296639
"November 1, 1995","55",2413410,1169167,1244243
"November 1, 1995","56",2308789,1112954,1195835
"November 1, 1995","57",2298705,1104768,1193937
"November 1, 1995","58",2136459,1025082,1111377
"November 1, 1995","59",2122839,1015705,1107134
"November 1, 1995","60",2146523,1019936,1126587
"November 1, 1995","61",2007692,955468,1052224
"November 1, 1995","62",1939002,916521,1022481
"November 1, 1995","63",1982375,931776,1050599
"November 1, 1995","64",2045886,952696,1093190
"November 1, 1995","65",2074797,962646,1112151
"November 1, 1995","66",2019760,931242,1088518
"November 1, 1995","67",2039668,930978,1108690
"November 1, 1995","68",1959531,885324,1074207
"November 1, 1995","69",1891481,839952,1051529
"November 1, 1995","70",1884276,826465,1057811
"November 1, 1995","71",1824501,799477,1025024
"November 1, 1995","72",1756617,764272,992345
"November 1, 1995","73",1724246,742847,981399
"November 1, 1995","74",1703214,725126,978088
"November 1, 1995","75",1570086,657461,912625
"November 1, 1995","76",1432817,590058,842759
"November 1, 1995","77",1337942,539988,797954
"November 1, 1995","78",1255052,495370,759682
"November 1, 1995","79",1179400,456759,722641
"November 1, 1995","80",1109384,417936,691448
"November 1, 1995","81",997172,365959,631213
"November 1, 1995","82",913472,326845,586627
"November 1, 1995","83",818540,282020,536520
"November 1, 1995","84",721037,240443,480594
"November 1, 1995","85",632490,201965,430525
"November 1, 1995","86",554034,172573,381461
"November 1, 1995","87",484402,145290,339112
"November 1, 1995","88",415519,119149,296370
"November 1, 1995","89",348926,96126,252800
"November 1, 1995","90",296751,77829,218922
"November 1, 1995","91",246274,61775,184499
"November 1, 1995","92",193249,46646,146603
"November 1, 1995","93",149466,34400,115066
"November 1, 1995","94",118067,26175,91892
"November 1, 1995","95",89699,18799,70900
"November 1, 1995","96",59980,11727,48253
"November 1, 1995","97",43519,8088,35431
"November 1, 1995","98",31612,5702,25910
"November 1, 1995","99",22171,3989,18182
"November 1, 1995","100+",44437,8236,36201

"December 1, 1995","All Age",266355195,129777718,136577477
"December 1, 1995","0",3776921,1934460,1842461
"December 1, 1995","1",3820180,1953346,1866834
"December 1, 1995","2",3877948,1986439,1891509
"December 1, 1995","3",3972173,2033604,1938569
"December 1, 1995","4",4080080,2085013,1995067
"December 1, 1995","5",4124355,2112916,2011439
"December 1, 1995","6",3982918,2038897,1944021
"December 1, 1995","7",3904361,1997901,1906460
"December 1, 1995","8",3754741,1921736,1833005
"December 1, 1995","9",3843398,1969087,1874311
"December 1, 1995","10",3931983,2017275,1914708
"December 1, 1995","11",3811225,1951065,1860160
"December 1, 1995","12",3817127,1955300,1861827
"December 1, 1995","13",3920527,2006299,1914228
"December 1, 1995","14",3773831,1935994,1837837
"December 1, 1995","15",3961230,2036240,1924990
"December 1, 1995","16",3769550,1943623,1825927
"December 1, 1995","17",3646368,1884279,1762089
"December 1, 1995","18",3625396,1848615,1776781
"December 1, 1995","19",3563992,1798689,1765303
